name,smiles,LOI
"Polyethylene (PE)",*CC*,17.4
"Polypropylene (PP)",*CC(C)*,17.4
"Polystyrene (PS)",*CC(c1ccccc1)*,18.0
"Poly(methyl methacrylate) (PMMA)",*CC(C)(C(=O)OC)*,17.3
"Poly(vinyl chloride) (PVC)",*CC(Cl)*,45.0
"Polytetrafluoroethylene (PTFE)",*C(F)(F)C(F)(F)*,95.0
"Poly(vinylidene fluoride) (PVDF)",*CC(F)(F)*,44.0
"Poly(acrylonitrile) (PAN)",*CC(C#N)*,18.0
"Poly(ethylene terephthalate) (PET)",*CCOC(=O)c1ccc(cc1)C(=O)*,21.0
"Poly(carbonate) (PC)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,26.0
"Nylon 6",*CCCCCC(=O)N*,23.0
"Nylon 6,6",*CCCCCC(=O)NCCCCC(=O)N*,24.0
"Poly(vinyl alcohol) (PVA)",*CC(O)*,22.0
"Poly(ether ether ketone) (PEEK)",*Oc1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)*,35.0
"Poly(phenylene sulfide) (PPS)",*Sc1ccc(cc1)*,44.0
"Poly(imide) (Kapton)",*N1C(=O)c2cc3C(=O)N(c4ccc(Oc5ccc(cc5)O4)cc4)C(=O)c3cc2C1=O*,37.0
"Poly(sulfone) (PSU)",*Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)*,30.0
"Poly(vinyl acetate) (PVAc)",*CC(OC(=O)C)*,22.0
"Poly(oxymethylene) (POM)",*CO*,15.0
"Poly(ethylene oxide) (PEO)",*CCO*,15.0
"Chlorinated Polyethylene (CPE)",*CC(Cl)*,35.0
"Poly(vinylidene chloride) (PVDC)",*CC(Cl)(Cl)*,60.0
"Poly(butylene terephthalate) (PBT)",*CCOC(=O)c1ccc(cc1)C(=O)OCCCC*,23.0
"Nylon 11",*CCCCCCCCCCC(=O)N*,22.0
"Nylon 12",*CCCCCCCCCCCC(=O)N*,21.0
"Polydimethylsiloxane (PDMS)",*O[Si](C)(C)*,25.0
"Polyphenylene Oxide (PPO)",*Oc1c(C)cc(cc1C)*,29.0
"Polyethersulfone (PES)",*Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)*,36.0
"Kevlar (Para-aramid)",*Nc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,29.0
"Nomex (Meta-aramid)",*Nc1cccc(c1)NC(=O)c1cccc(c1)C(=O)*,28.0
"Polybenzimidazole (PBI)",*Nc1cc2nc(c3ccccc3)nc2cc1*,55.0
"Ethylene Tetrafluoroethylene (ETFE)",*CC(F)(F)CC*,30.0
"Fluorinated Ethylene Propylene (FEP)",*C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)(F))*,95.0
"Polyurethane (PU - Typical)",*OCCN* ,19.0
"Epoxy Resin (Typical)",*CC(O)COc1ccc(cc1)C(C)(C)c1ccc(cc1)OCC(O)*,21.0
"Phenolic Resin",*Cc1c(O)cccc1*,35.0
"Poly(ether imide) (PEI - Ultem)",*N1C(=O)c2ccc(Oc3ccc(cc3)C(C)(C)c3ccc(Oc4ccc(cc4)N5C(=O)c6ccc(cc6)C5=O)cc3)cc2C1=O*,47.0
"Polyamide-imide (PAI)",*N1C(=O)c2cc(C(=O)O)ccc2C1=O*,43.0
"Poly(lactic acid) (PLA)",*OC(C)C(=O)*,20.0
"Polyhydroxybutyrate (PHB)",*OC(C)CC(=O)*,18.5
"Polycaprolactone (PCL)",*OCCCCCC(=O)*,19.0
"Cellulose Acetate",*OC1C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)O1*,24.0
"Poly(styrene-co-acrylonitrile) (SAN)",*CC(c1ccccc1)CC(C#N)*,19.0
"Poly(vinyl fluoride) (PVF)",*CC(F)*,28.0
"Chlorotrifluoroethylene (PCTFE)",*C(F)(F)C(F)(Cl)*,95.0
"Polybutadiene (BR)",*CC=CC*,18.0
"Polyisoprene (Natural Rubber)",*CC(C)=CC*,18.0
"Polychloroprene (Neoprene)",*CC(Cl)=CC*,26.0
"Poly(ethylene naphthalate) (PEN)",*CCOC(=O)c1ccc2ccc(C(=O)O)cc2c1*,31.0
"Polyarylate (PAR)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)c3cccc(c3)C(=O)*,34.0
"Poly(butylene succinate) (PBS)",*OCCCCOC(=O)CCC(=O)*,22.0
"Poly(glycolic acid) (PGA)",*OCC(=O)*,23.0
"Nylon 4,6",*CCCC(=O)NCCCCN*,24.0
"Nylon 6,10",*CCCCCC(=O)NCCCCCCCCCC(=O)N*,22.0
"Poly(vinyl stearate)",*CC(OC(=O)CCCCCCCCCCCCCCCCC)*,18.0
"Poly(vinyl carbazole)",*CC(n1c2ccccc2c3ccccc13)*,20.0
"Poly(vinyl pyrrolidone) (PVP)",*CC(N1CCCC1=O)*,19.0
"Poly(acrylic acid) (PAA)",*CC(C(=O)O)*,18.0
