name,smiles,Solubility_Param
"Polytetrafluoroethylene (PTFE)",*C(F)(F)C(F)(F)*,6.2
"Poly(dimethylsiloxane) (PDMS)",*O[Si](C)(C)*,7.3
"Polyethylene (PE)",*CC*,7.9
"Polypropylene (PP)",*CC(C)*,8.2
"Polyisobutylene (PIB)",*CC(C)(C)*,7.8
"Polybutadiene (BR)",*CC=CC*,8.4
"Natural Rubber (Polyisoprene)",*CC(C)=CC*,8.1
"Polystyrene (PS)",*CC(c1ccccc1)*,9.1
"Poly(methyl methacrylate) (PMMA)",*CC(C)(C(=O)OC)*,9.5
"Poly(vinyl acetate) (PVAc)",*CC(OC(=O)C)*,9.4
"Poly(vinyl chloride) (PVC)",*CC(Cl)*,9.6
"Poly(ethylene terephthalate) (PET)",*CCOC(=O)c1ccc(cc1)C(=O)*,10.7
"Nylon 6,6",*CCCCCC(=O)NCCCCC(=O)N*,13.6
"Nylon 6",*CCCCCC(=O)N*,12.7
"Poly(acrylonitrile) (PAN)",*CC(C#N)*,12.5
"Poly(vinyl alcohol) (PVA)",*CC(O)*,12.6
"Cellulose Acetate",*OC1C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)O1*,10.9
"Epoxy Resin (DGEBA)",*CC(O)COc1ccc(cc1)C(C)(C)c1ccc(cc1)OCC(O)*,10.9
"Poly(vinylidene chloride) (PVDC)",*CC(Cl)(Cl)*,12.2
"Poly(caprolactone) (PCL)",*OCCCCCC(=O)*,9.3
"Poly(lactic acid) (PLA)",*OC(C)C(=O)*,10.1
"Poly(ethylene oxide) (PEO)",*CCO*,9.9
"Poly(sulfone) (PSU)",*Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)*,10.6
"Poly(ether ether ketone) (PEEK)",*Oc1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)*,10.8
"Poly(phenylene sulfide) (PPS)",*Sc1ccc(cc1)*,10.5
"Poly(ether sulfone) (PES)",*Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)*,11.0
"Polycarbonate (PC)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,9.9
"Poly(vinyl pyrrolidone) (PVP)",*CC(N1CCCC1=O)*,11.5
"Poly(acrylic acid)",*CC(C(=O)O)*,11.0
"Poly(methacrylic acid)",*CC(C)(C(=O)O)*,11.5
"Poly(butyl acrylate)",*CC(C(=O)OCCCC)*,8.8
"Poly(ethyl acrylate)",*CC(C(=O)OCC)*,9.2
"Poly(4-chlorostyrene)",*CC(c1ccc(Cl)cc1)*,9.3
"Poly(alpha-methylstyrene)",*CC(C)(c1ccccc1)*,8.9
"Nitrocellulose",*OC1C(O[N+](=O)[O-])C(O[N+](=O)[O-])C(COC(=O)C)O1*,11.5
"Poly(vinyl butyral)",*CC(OC1OCCCC1)*,9.8
"Polyurethane (PU)",*OCCN*,10.0
"Poly(vinyl fluoride) (PVF)",*CC(F)*,10.5
"Poly(vinylidene fluoride) (PVDF)",*CC(F)(F)*,10.3
"Poly(chlorotrifluoroethylene) (PCTFE)",*C(F)(F)C(F)(Cl)*,7.5
"Poly(styrene-acrylonitrile) (SAN)",*CC(c1ccccc1)CC(C#N)*,9.6
"Poly(styrene-butadiene) (SBR)",*CC(c1ccccc1)CC=CC*,8.5
"Nylon 11",*CCCCCCCCCCC(=O)N*,10.5
"Nylon 12",*CCCCCCCCCCCC(=O)N*,10.2
"Poly(vinyl formal)",*CC(OC1OCCC1)*,10.5
"Poly(oxymethylene) (POM)",*CO*,11.0
"Poly(p-phenylene)",*c1ccccc1*,11.0
"Poly(thiophene)",*c1ccsc1*,10.5
"Poly(pyrrole)",*c1cc[nH]c1*,11.5
"Kevlar",*Nc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,14.5
