name,smiles,Thermal_Cond,CTE
"Polyethylene (LDPE)",*CC*,0.33,200.0
"Polyethylene (HDPE)",*CC*,0.48,120.0
"Polyethylene (LLDPE)",*CC*,0.40,160.0
"Polyethylene (UHMWPE)",*CC*,0.50,110.0
"Polypropylene (PP) Isotactic",*CC(C)*,0.12,85.0
"Polypropylene (PP) Syndiotactic",*CC(C)*,0.15,80.0
"Polystyrene (PS)",*CC(c1ccccc1)*,0.14,70.0
"High Impact Polystyrene (HIPS)",*CC(c1ccccc1)CC=CC*,0.12,80.0
"Poly(alpha-methylstyrene)",*CC(C)(c1ccccc1)*,0.13,65.0
"Poly(methyl methacrylate) (PMMA)",*CC(C)(C(=O)OC)*,0.19,60.0
"Poly(ethyl methacrylate)",*CC(C)(C(=O)OCC)*,0.18,70.0
"Poly(butyl methacrylate)",*CC(C)(C(=O)OCCCC)*,0.17,80.0
"Poly(vinyl chloride) (PVC)",*CC(Cl)*,0.16,55.0
"Chlorinated PVC (CPVC)",*CC(Cl)C(Cl)*,0.14,45.0
"Poly(vinylidene chloride) (PVDC)",*CC(Cl)(Cl)*,0.13,140.0
"Polytetrafluoroethylene (PTFE)",*C(F)(F)C(F)(F)*,0.25,125.0
"FEP",*C(F)(F)C(F)(F)C(F)(C(F)(F)F)*,0.20,135.0
"PFA",*C(F)(F)C(F)(OC(F)(F)F)*,0.19,120.0
"Poly(vinylidene fluoride) (PVDF)",*CC(F)(F)*,0.13,100.0
"Poly(ethylene terephthalate) (PET)",*CCOC(=O)c1ccc(cc1)C(=O)*,0.15,65.0
"Poly(butylene terephthalate) (PBT)",*CCOC(=O)c1ccc(cc1)C(=O)OCCCC*,0.18,70.0
"Poly(ethylene naphthalate) (PEN)",*CCOC(=O)c1ccc2cc(C(=O)O)ccc2c1*,0.16,50.0
"Poly(cyclohexylene dimethylene terephthalate) (PCT)",*CC1CCC(CC1)COC(=O)c2ccc(cc2)C(=O)O*,0.17,60.0
"Polycarbonate (PC)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,0.20,68.0
"Nylon 6",*CCCCCC(=O)N*,0.25,80.0
"Nylon 6,6",*CCCCCC(=O)NCCCCC(=O)N*,0.25,80.0
"Nylon 4,6",*CCCC(=O)NCCCCC(=O)N*,0.28,75.0
"Nylon 6,10",*CCCCCC(=O)NCCCCCCCCC(=O)N*,0.22,90.0
"Nylon 6,12",*CCCCCC(=O)NCCCCCCCCCCC(=O)N*,0.21,95.0
"Nylon 11",*CCCCCCCCCCC(=O)N*,0.24,90.0
"Nylon 12",*CCCCCCCCCCCC(=O)N*,0.24,95.0
"Poly(ether ether ketone) (PEEK)",*Oc1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)*,0.25,47.0
"Poly(ether ketone) (PEK)",*Oc1ccc(cc1)C(=O)c2ccc(cc2)*,0.26,50.0
"Poly(ether ketone ketone) (PEKK)",*Oc1ccc(cc1)C(=O)c2ccc(cc2)C(=O)c3ccc(cc3)*,0.27,45.0
"Poly(phenylene sulfide) (PPS)",*Sc1ccc(cc1)*,0.30,50.0
"Poly(sulfone) (PSU)",*Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)*,0.26,55.0
"Poly(ether sulfone) (PES)",*Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)*,0.18,55.0
"Polyphenylsulfone (PPSU)",*Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)c3ccc(cc3)*,0.27,53.0
"Poly(ether imide) (Ultem)",*N1C(=O)c2ccc(Oc3ccc(cc3)C(C)(C)c3ccc(Oc4ccc(cc4)N5C(=O)c6ccc(cc6)C5=O)cc3)cc2C1=O*,0.22,56.0
"Poly(imide) (Kapton)",*N1C(=O)c2cc3C(=O)N(c4ccc(Oc5ccc(cc5)O4)cc4)C(=O)c3cc2C1=O*,0.12,20.0
"Poly(amide-imide) (Torlon)",*N1C(=O)c2cc(C(=O)O)ccc2C1=O*,0.26,30.0
"Liquid Crystal Polymer (Vectra)",*Oc1ccc(cc1)C(=O)Oc2ccc(cc2)C(=O)*,0.45,5.0
